Aviso,Nro.,Emisión,Inicio,Fin,Duración,Nivel
LLUVIA EN LA SELVA,024,2019-02-14,2019-02-15,2019-02-17,48 Hrs.,ROJO
PRECIPITACIONES EN SIERRA SUR,023,2019-02-12,2019-02-14,2019-02-17,60 Hrs.,NARANJA
PRECIPITACIONES EN EL NORTE Y CENTRO,022,2019-02-11,2019-02-14,2019-02-17,90 Hrs.,ROJO
LLUVIA EN LA SELVA,021,2019-02-11,2019-02-13,2019-02-15,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,020,2019-02-08,2019-02-11,2019-02-14,78 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,019,2019-02-07,2019-02-09,2019-02-13,96 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,018,2019-02-04,2019-02-06,2019-02-09,66 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y COSTA NORTE,017,2019-02-01,2019-02-02,2019-02-05,66 Hrs.,NARANJA
LLUVIA EN LA SELVA,016,2019-01-31,2019-02-02,2019-02-05,60 Hrs.,ROJO
INCREMENTO DE TEMPERATURA EN LA COSTA,015,2019-01-30,2019-01-31,2019-02-02,60 Hrs.,NARANJA
"PRECIPITACIONES EN LA SIERRA
(EXTENSIÓN DEL AVISO N°011-2019)",014,2019-01-30,2019-01-31,2019-02-02,42 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA COSTA,013,2019-01-27,2019-01-28,2019-01-30,60 Hrs.,AMARILLO
LLUVIA EN LA SELVA,012,2019-01-26,2019-01-28,2019-01-31,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,011,2019-01-25,2019-01-27,2019-01-31,90 Hrs.,NARANJA
ALTAS TEMPERATURAS EN LA COSTA NORTE,010,2019-01-24,2019-01-25,2019-01-28,78 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,009,2019-01-19,2019-01-21,2019-01-25,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,008,2019-01-17,2019-01-18,2019-01-20,48 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,007,2019-01-15,2019-01-16,2019-01-18,48 Hrs.,NARANJA
LLUVIA EN LA SELVA,006,2019-01-13,2019-01-15,2019-01-18,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,005,2019-01-13,2019-01-15,2019-01-18,72 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,004,2019-01-11,2019-01-12,2019-01-15,60 Hrs.,NARANJA
PRECIPITACIONES EN  SIERRA,003,2019-01-10,2019-01-12,2019-01-15,66 Hrs.,NARANJA
PRECIPITACIONES A NIVEL NACIONAL,002,2019-01-08,2019-01-09,2019-01-12,66 Hrs.,ROJO
LLUVIA EN LA SELVA,001,2019-01-05,2019-01-07,2019-01-09,36 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,145,2018-12-26,2018-12-28,2018-12-30,36 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y COSTA NORTE,144,2018-12-23,2018-12-25,2018-12-28,66 Hrs.,NARANJA
LLUVIA EN LA SELVA,143,2018-12-22,2018-12-24,2018-12-27,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y COSTA NORTE,142,2018-12-20,2018-12-21,2018-12-23,42 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,141,2018-12-15,2018-12-17,2018-12-19,36 Hrs.,NARANJA
LLUVIA EN LA SELVA,140,2018-12-13,2018-12-15,2018-12-17,36 Hrs.,ROJO
LLUVIA EN LA SIERRA,139,2018-12-13,2018-12-14,2018-12-17,54 Hrs.,NARANJA
LLUVIA EN LA SIERRA,138,2018-12-04,2018-12-06,2018-12-10,78 Hrs.,NARANJA
LLUVIA EN LA SELVA,137,2018-12-04,2018-12-05,2018-12-08,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,136,2018-11-30,2018-12-02,2018-12-04,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,135,2018-11-30,2018-12-02,2018-12-04,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,134,2018-11-27,2018-11-29,2018-12-02,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SELVA,133,2018-11-26,2018-11-28,2018-12-02,84 Hrs.,NARANJA
LLUVIA EN LA SELVA,132,2018-11-22,2018-11-23,2018-11-26,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,131,2018-11-20,2018-11-22,2018-11-24,36 Hrs.,NARANJA
LLUVIA EN SIERRA,130,2018-11-17,2018-11-19,2018-11-21,36 Hrs.,NARANJA
LLUVIA EN LA SELVA,129,2018-11-17,2018-11-19,2018-11-21,66 Hrs.,ROJO
LLUVIA EN LA SELVA,128,2018-11-14,2018-11-15,2018-11-17,66 Hrs.,NARANJA
LLUVIA EN LA SIERRA,127,2018-11-11,2018-11-12,2018-11-15,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,126,2018-11-11,2018-11-12,2018-11-15,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,125,2018-11-10,2018-11-12,2018-11-15,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,124,2018-11-06,2018-11-08,2018-11-11,72 Hrs.,NARANJA
LLUVIA EN LA SIERRA,123,2018-11-06,2018-11-08,2018-11-11,72 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,122,2018-10-24,2018-10-25,2018-10-27,36 Hrs.,AMARILLO
PRECIPITACIONES A NIVEL NACIONAL,121,2018-10-19,2018-10-21,2018-10-24,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,120,2018-10-10,2018-10-12,2018-10-15,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,119,2018-10-08,2018-10-10,2018-10-15,120 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,118,2018-10-02,2018-10-04,2018-10-08,90 Hrs.,ROJO
FRIAJE EN LA SELVA,117,2018-10-01,2018-10-05,2018-10-06,36 Hrs.,AMARILLO
LLUVIAS EN LA SELVA,116,2018-10-01,2018-10-04,2018-10-06,66 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,115,2018-09-29,2018-09-30,2018-10-02,48 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,114,2018-09-26,2018-09-27,2018-09-30,78 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA,113,2018-09-21,2018-09-23,2018-09-26,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA (EXTENSIÓN DEL AVISO N°110),112,2018-09-17,2018-09-17,2018-09-20,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,111,2018-09-15,2018-09-17,2018-09-20,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,110,2018-09-13,2018-09-15,2018-09-17,48 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA DIURNA EN LA SELVA,109,2018-09-06,2018-09-08,2018-09-10,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,108,2018-09-06,2018-09-07,2018-09-09,36 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,107,2018-09-04,2018-09-06,2018-09-09,78 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,106,2018-09-02,2018-09-03,2018-09-05,30 Hrs.,NARANJA
FRIAJE EN LA SELVA,105,2018-08-31,2018-09-03,2018-09-06,78 Hrs.,ROJO
LLUVIAS EN LA SELVA,104,2018-08-31,2018-09-02,2018-09-05,78 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,103,2018-08-30,2018-09-01,2018-09-03,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,102,2018-08-28,2018-08-30,2018-09-02,66 Hrs.,NARANJA
FRIAJE EN LA SELVA,101,2018-08-23,2018-08-25,2018-08-27,54 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,100,2018-08-23,2018-08-24,2018-08-26,36 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,099,2018-08-21,2018-08-23,2018-08-26,78 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,098,2018-08-21,2018-08-23,2018-08-25,48 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA,097,2018-08-18,2018-08-19,2018-08-21,36 Hrs.,NARANJA
FRIAJE EN LA SELVA,096,2018-08-17,2018-08-20,2018-08-23,78 Hrs.,ROJO
LLUVIAS EN LA SELVA,095,2018-08-17,2018-08-19,2018-08-22,60 Hrs.,ROJO
DESCENSO DE TEMPERATURA EN LA SIERRA,094,2018-08-14,2018-08-15,2018-08-19,102 Hrs.,ROJO
FRIAJE EN LA SELVA,093,2018-08-12,2018-08-15,2018-08-17,54 Hrs.,NARANJA
LLUVIAS EN LA SELVA,092,2018-08-12,2018-08-14,2018-08-18,84 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA,091,2018-08-12,2018-08-13,2018-08-16,78 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,090,2018-08-11,2018-08-13,2018-08-15,48 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,089,2018-08-08,2018-08-09,2018-08-11,54 Hrs.,NARANJA
FRIAJE EN LA SELVA,088,2018-08-07,2018-08-09,2018-08-11,54 Hrs.,NARANJA
LLUVIAS EN LA SELVA,087,2018-08-07,2018-08-09,2018-08-11,54 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN SIERRA,086,2018-08-06,2018-08-07,2018-08-08,30 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,085,2018-08-03,2018-08-05,2018-08-08,90 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA,084,2018-08-01,2018-08-02,2018-08-05,72 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,083,2018-07-25,2018-07-27,2018-07-29,54 Hrs.,NARANJA
FRIAJE EN LA SELVA,082,2018-07-23,2018-07-25,2018-07-28,78 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,081,2018-07-20,2018-07-21,2018-07-23,42 Hrs.,NARANJA
NEVADAS Y GRANIZADAS EN LA SIERRA,080,2018-07-20,2018-07-21,2018-07-23,42 Hrs.,ROJO
FRIAJE EN LA SELVA,079,2018-07-19,2018-07-21,2018-07-23,54 Hrs.,NARANJA
LLUVIAS EN LA SELVA,078,2018-07-19,2018-07-20,2018-07-24,78 Hrs.,NARANJA
NEVADAS EN LA SIERRA,077,2018-07-16,2018-07-18,2018-07-21,84 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,076,2018-07-14,2018-07-16,2018-07-20,96 Hrs.,NARANJA
NEVADAS EN LA SIERRA,075,2018-07-12,2018-07-13,2018-07-15,48 Hrs.,ROJO
NEVADAS EN LA SIERRA,074,2018-07-09,2018-07-11,2018-07-13,48 Hrs.,ROJO
FRIAJE EN LA SELVA,073,2018-07-06,2018-07-09,2018-07-12,72 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,072,2018-07-05,2018-07-06,2018-07-09,84 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,071,2018-07-04,2018-07-05,2018-07-08,60 Hrs.,AMARILLO
DESCENSO DE TEMPERATURA EN LA SIERRA,070,2018-06-19,2018-06-20,2018-06-24,102 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,069,2018-06-18,2018-06-19,2018-06-23,90 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,068,2018-06-15,2018-06-17,2018-06-20,78 Hrs.,NARANJA
FRIAJE EN LA SELVA,067,2018-06-14,2018-06-15,2018-06-18,72 Hrs.,ROJO
LLUVIA EN LA SELVA,066,2018-06-14,2018-06-16,2018-06-18,48 Hrs.,NARANJA
"INCREMENTO DE VIENTO EN LA COSTA 
(EXTENSIÓN DEL AVISO N° 062)",065,2018-06-12,2018-06-13,2018-06-16,54 Hrs.,NARANJA
FRIAJE EN LA SELVA,064,2018-06-11,2018-06-13,2018-06-15,60 Hrs.,NARANJA
NEVADAS EN LA SIERRA,063,2018-06-08,2018-06-11,2018-06-13,42 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,062,2018-06-08,2018-06-10,2018-06-13,72 Hrs.,NARANJA
NEVADAS EN LA SIERRA,061,2018-06-05,2018-06-06,2018-06-09,66 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,060,2018-06-04,2018-06-05,2018-06-08,60 Hrs.,NARANJA
LLUVIAS EN LA SIERRA NORTE,059,2018-05-31,2018-06-02,2018-06-05,60 Hrs.,NARANJA
NEVADAS EN LA SIERRA,058,2018-05-31,2018-06-02,2018-06-06,96 Hrs.,ROJO
FRIAJE EN LA SELVA,057,2018-05-30,2018-06-02,2018-06-05,84 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,056,2018-05-28,2018-05-29,2018-06-03,108 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,055,2018-05-28,2018-05-29,2018-06-01,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,054,2018-05-21,2018-05-24,2018-05-27,66 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA NORTE,053,2018-05-18,2018-05-19,2018-05-23,84 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA SUR,052,2018-05-18,2018-05-20,2018-05-22,36 Hrs.,NARANJA
FRIAJE EN LA SELVA,051,2018-05-16,2018-05-19,2018-05-22,60 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,050,2018-05-15,2018-05-16,2018-05-19,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA SUR (EXTENSIÓN DEL AVISO 047),049,2018-05-14,2018-05-15,2018-05-20,114 Hrs.,NARANJA
LLUVIAS EN LA SELVA,048,2018-05-09,2018-05-11,2018-05-13,48 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA SUR,047,2018-05-08,2018-05-11,2018-05-15,108 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,046,2018-05-04,2018-05-07,2018-05-10,78 Hrs.,NARANJA
PRECIPITACIONES A NIVEL NACIONAL,045,2018-05-04,2018-05-06,2018-05-10,90 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA NORTE,044,2018-04-26,2018-04-28,2018-05-02,90 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,043,2018-04-25,2018-04-25,2018-04-28,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,042,2018-04-19,2018-04-22,2018-04-25,66 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,041,2018-04-16,2018-04-18,2018-04-22,84 Hrs.,NARANJA
PRECIPITACIONES A NIVEL NACIONAL,040,2018-04-10,2018-04-14,2018-04-15,42 Hrs.,ROJO
PRECIPITACIONES A NIVEL NACIONAL,039,2018-04-10,2018-04-13,2018-04-14,24 Hrs.,ROJO
PRECIPITACIONES A NIVEL NACIONAL,038,2018-04-10,2018-04-12,2018-04-13,6 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,037,2018-04-07,2018-04-09,2018-04-12,54 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,036,2018-04-06,2018-04-07,2018-04-10,78 Hrs.,NARANJA
LLUVIAS EN LA SELVA,035,2018-04-03,2018-04-05,2018-04-09,96 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,034,2018-04-02,2018-04-03,2018-04-06,78 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA SUR,033,2018-04-02,2018-04-03,2018-04-06,78 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA,032,2018-03-28,2018-03-30,2018-04-02,72 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN LA SIERRA SUR,031,2018-03-25,2018-03-27,2018-03-30,78 Hrs.,NARANJA
FRIAJE EN LA SELVA,030,2018-03-22,2018-03-25,2018-03-28,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,029,2018-03-19,2018-03-20,2018-03-24,90 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,028,2018-03-15,2018-03-17,2018-03-21,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,027,2018-03-14,2018-03-15,2018-03-19,84 Hrs.,NARANJA
LLUVIAS EN LA SELVA,026,2018-03-13,2018-03-14,2018-03-18,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,025,2018-03-08,2018-03-08,2018-03-13,108 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA,024,2018-03-07,2018-03-08,2018-03-12,90 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,023,2018-03-07,2018-03-08,2018-03-12,84 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,022,2018-03-01,2018-03-02,2018-03-06,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,021,2018-03-01,2018-03-01,2018-03-06,114 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA,020,2018-02-21,2018-02-22,2018-02-25,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,019,2018-02-20,2018-02-22,2018-02-26,96 Hrs.,ROJO
DESCENSO DE TEMPERATURA EN LA SIERRA SUR,018,2018-02-16,2018-02-18,2018-02-20,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA,017,2018-02-16,2018-02-18,2018-02-22,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,016,2018-02-12,2018-02-14,2018-02-17,60 Hrs.,ROJO
LLUVIAS EN LA SELVA,015,2018-02-11,2018-02-12,2018-02-16,84 Hrs.,ROJO
PRECIPITACIONES EN LA SELVA,014,2018-02-07,2018-02-08,2018-02-12,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,013,2018-02-06,2018-02-07,2018-02-11,102 Hrs.,ROJO
PRECIPITACIONES EN LA SELVA,012,2018-02-03,2018-02-04,2018-02-07,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,011,2018-02-02,2018-02-04,2018-02-07,60 Hrs.,ROJO
ALTAS TEMPERATURAS EN EL NORTE,010,2018-01-31,2018-02-01,2018-02-05,102 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,009,2018-01-25,2018-01-28,2018-01-30,42 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA (EXTENSIÓN DEL AVISO N°007),008,2018-01-23,2018-01-25,2018-01-27,48 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,007,2018-01-19,2018-01-22,2018-01-25,60 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,006,2018-01-15,2018-01-16,2018-01-21,120 Hrs.,ROJO
LLUVIAS EN LA SELVA,005,2018-01-12,2018-01-14,2018-01-17,78 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,004,2018-01-10,2018-01-11,2018-01-14,72 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA SUR,003,2018-01-05,2018-01-08,2018-01-11,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA,002,2018-01-05,2018-01-05,2018-01-09,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y SELVA,001,2018-01-03,2018-01-04,2018-01-08,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,122,2017-12-27,2017-12-28,2018-01-01,102 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA Y SELVA,121,2017-12-22,2017-12-24,2017-12-28,84 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA (EXTENSIÓN DEL AVISO N°118),120,2017-12-20,2017-12-21,2017-12-23,54 Hrs.,NARANJA
LLUVIAS EN LA SELVA,119,2017-12-18,2017-12-18,2017-12-21,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,118,2017-12-16,2017-12-18,2017-12-21,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,117,2017-12-10,2017-12-12,2017-12-17,114 Hrs.,ROJO
LLUVIAS INTENSAS EN SELVA,116,2017-12-07,2017-12-09,2017-12-13,78 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,115,2017-12-06,2017-12-07,2017-12-10,60 Hrs.,NARANJA
LLUVIAS EN LA SELVA,114,2017-12-02,2017-12-03,2017-12-06,66 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,113,2017-12-01,2017-12-03,2017-12-06,60 Hrs.,NARANJA
LLUVIAS EN LA SELVA,112,2017-11-25,2017-11-27,2017-11-30,78 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,111,2017-11-24,2017-11-26,2017-11-30,84 Hrs.,ROJO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,110,2017-11-18,2017-11-19,2017-11-24,108 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,109,2017-11-18,2017-11-19,2017-11-25,132 Hrs.,NARANJA
LLUVIAS INTENSAS EN LA SELVA,108,2017-11-17,2017-11-18,2017-11-22,84 Hrs.,ROJO
LLUVIAS INTENSAS EN SELVA,107,2017-11-09,2017-11-11,2017-11-14,84 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,106,2017-11-08,2017-11-09,2017-11-14,108 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,105,2017-11-04,2017-11-05,2017-11-09,78 Hrs.,NARANJA
LLUVIAS EN SELVA,104,2017-11-02,2017-11-02,2017-11-07,102 Hrs.,ROJO
PRECIPITACIONES EN LA SELVA,103,2017-10-19,2017-10-21,2017-10-25,96 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y NORTE,102,2017-10-19,2017-10-21,2017-10-24,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS EN LA SIERRA SUR,101,2017-10-18,2017-10-20,2017-10-22,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA,100,2017-10-11,2017-10-13,2017-10-16,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,099,2017-10-09,2017-10-12,2017-10-17,108 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS EN LA SIERRA SUR,098,2017-10-06,2017-10-07,2017-10-09,60 Hrs.,NARANJA
LLUVIAS EN LA SELVA,097,2017-09-29,2017-10-02,2017-10-04,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA E INCREMENTO DE VIENTO EN LA SIERRA,096,2017-09-26,2017-09-29,2017-10-03,102 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,095,2017-09-20,2017-09-22,2017-09-27,108 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,094,2017-09-18,2017-09-19,2017-09-22,60 Hrs.,NARANJA
INCREMENTO DE LLUVIAS EN LA SELVA,093,2017-09-13,2017-09-14,2017-09-18,84 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA,092,2017-09-11,2017-09-13,2017-09-17,90 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,091,2017-09-11,2017-09-13,2017-09-15,36 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,090,2017-09-07,2017-09-09,2017-09-11,36 Hrs.,NARANJA
PRECIPITACIONES EN SIERRA,089,2017-09-04,2017-09-06,2017-09-10,84 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,088,2017-08-31,2017-09-03,2017-09-05,36 Hrs.,NARANJA
FRIAJE EN LA SELVA,087,2017-08-17,2017-08-20,2017-08-23,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS EN SIERRA,086,2017-08-16,2017-08-19,2017-08-24,132 Hrs.,NARANJA
INCREMENTO DEL VIENTO EN LA COSTA,085,2017-08-09,2017-08-11,2017-08-13,54 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA E INCREMENTO DEL VIENTO EN LA SIERRA,084,2017-08-09,2017-08-10,2017-08-15,108 Hrs.,ROJO
FRIAJE EN LA SELVA SUR,083,2017-08-01,2017-08-03,2017-08-05,42 Hrs.,AMARILLO
DESCENSO DE TEMPERATURAS NOCTURNAS EN LA SIERRA,082,2017-07-26,2017-07-28,2017-07-31,84 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS EN SIERRA SUR,081,2017-07-21,2017-07-22,2017-07-24,42 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,080,2017-07-17,2017-07-19,2017-07-22,78 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SIERRA SUR,079,2017-07-14,2017-07-16,2017-07-18,54 Hrs.,NARANJA
FRIAJE EN LA SELVA,078,2017-07-14,2017-07-17,2017-07-20,84 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,077,2017-07-12,2017-07-14,2017-07-18,102 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS EN SIERRA,076,2017-07-05,2017-07-07,2017-07-11,108 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS EN SIERRA,075,2017-06-30,2017-07-02,2017-07-05,84 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,074,2017-06-23,2017-06-29,2017-07-02,72 Hrs.,NARANJA
FRIAJE EN LA SELVA,073,2017-06-17,2017-06-19,2017-06-23,96 Hrs.,ROJO
VIENTOS EN LA COSTA,072,2017-06-16,2017-06-17,2017-06-20,60 Hrs.,NARANJA
INCREMENTO DE TEMPERATURAS MÁXIMAS EN LA SELVA,071,2017-06-15,2017-06-16,2017-06-18,54 Hrs.,AMARILLO
DESCENSO DE TEMPERATURA EN LA SIERRA,070,2017-06-14,2017-06-15,2017-06-20,108 Hrs.,ROJO
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR,069,2017-06-09,2017-06-11,2017-06-14,84 Hrs.,NARANJA
FRIAJE EN LA SELVA,068,2017-06-07,2017-06-07,2017-06-09,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,067,2017-06-05,2017-06-07,2017-06-10,78 Hrs.,NARANJA
VIENTO Y NEVADAS EN SIERRA,066,2017-06-02,2017-06-04,2017-06-08,90 Hrs.,NARANJA
FRIAJE EN LA SELVA SUR,065,2017-05-29,2017-05-31,2017-06-02,48 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,064,2017-05-29,2017-05-31,2017-06-02,54 Hrs.,NARANJA
INCREMENTO DEL VIENTO COSTERO,063,2017-05-22,2017-05-24,2017-05-27,60 Hrs.,NARANJA
NEVADAS EN LA SIERRA CENTRAL Y SUR,062,2017-05-19,2017-05-21,2017-05-24,66 Hrs.,NARANJA
INCREMENTO DEL VIENTO EN LA SIERRA SUR,061,2017-05-16,2017-05-17,2017-05-21,102 Hrs.,NARANJA
INCREMENTO DEL VIENTO EN LA COSTA,060,2017-05-16,2017-05-17,2017-05-20,78 Hrs.,NARANJA
DESCENSO DE TEMPERATURAS NOCTURNAS EN SIERRA,059,2017-05-09,2017-05-12,2017-05-14,60 Hrs.,NARANJA
NEVADAS EN SIERRA,058,2017-05-08,2017-05-10,2017-05-12,36 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,057,2017-05-01,2017-05-02,2017-05-06,102 Hrs.,ROJO
